,subject,eda,time,time_elapsed
657,11,0.444675,11:59:05.250000,164.25
658,11,0.445955,11:59:05.500000,164.5
659,11,0.442113,11:59:05.750000,164.75
660,11,0.444675,11:59:06,165.0
661,11,0.440832,11:59:06.250000,165.25
662,11,0.447236,11:59:06.500000,165.5
663,11,0.448517,11:59:06.750000,165.75
664,11,0.445955,11:59:07,166.0
665,11,0.445955,11:59:07.250000,166.25
666,11,0.444675,11:59:07.500000,166.5
667,11,0.448517,11:59:07.750000,166.75
668,11,0.448517,11:59:08,167.0
669,11,0.442113,11:59:08.250000,167.25
670,11,0.440832,11:59:08.500000,167.5
671,11,0.444675,11:59:08.750000,167.75
672,11,0.447236,11:59:09,168.0
673,11,0.447236,11:59:09.250000,168.25
674,11,0.442113,11:59:09.500000,168.5
675,11,0.439552,11:59:09.750000,168.75
676,11,0.444675,11:59:10,169.0
677,11,0.447236,11:59:10.250000,169.25
678,11,0.442113,11:59:10.500000,169.5
679,11,0.439552,11:59:10.750000,169.75
680,11,0.448517,11:59:11,170.0
681,11,0.448517,11:59:11.250000,170.25
682,11,0.447236,11:59:11.500000,170.5
683,11,0.447236,11:59:11.750000,170.75
684,11,0.447236,11:59:12,171.0
685,11,0.444675,11:59:12.250000,171.25
686,11,0.448517,11:59:12.500000,171.5
687,11,0.448517,11:59:12.750000,171.75
688,11,0.443394,11:59:13,172.0
689,11,0.448517,11:59:13.250000,172.25
690,11,0.447236,11:59:13.500000,172.5
691,11,0.449797,11:59:13.750000,172.75
692,11,0.448517,11:59:14,173.0
693,11,0.443394,11:59:14.250000,173.25
694,11,0.443394,11:59:14.500000,173.5
695,11,0.445955,11:59:14.750000,173.75
696,11,0.448517,11:59:15,174.0
697,11,0.449797,11:59:15.250000,174.25
698,11,0.443394,11:59:15.500000,174.5
699,11,0.440832,11:59:15.750000,174.75
700,11,0.448517,11:59:16,175.0
701,11,0.447236,11:59:16.250000,175.25
702,11,0.443394,11:59:16.500000,175.5
703,11,0.442113,11:59:16.750000,175.75
704,11,0.447236,11:59:17,176.0
705,11,0.447236,11:59:17.250000,176.25
706,11,0.449797,11:59:17.500000,176.5
707,11,0.447236,11:59:17.750000,176.75
708,11,0.442113,11:59:18,177.0
709,11,0.448517,11:59:18.250000,177.25
710,11,0.451078,11:59:18.500000,177.5
711,11,0.448517,11:59:18.750000,177.75
712,11,0.443394,11:59:19,178.0
713,11,0.443394,11:59:19.250000,178.25
714,11,0.444675,11:59:19.500000,178.5
715,11,0.45492,11:59:19.750000,178.75
716,11,0.442113,11:59:20,179.0
717,11,0.445955,11:59:20.250000,179.25
718,11,0.442113,11:59:20.500000,179.5
719,11,0.449797,11:59:20.750000,179.75
720,11,0.449797,11:59:21,180.0
721,11,0.443394,11:59:21.250000,180.25
722,11,0.443394,11:59:21.500000,180.5
723,11,0.448517,11:59:21.750000,180.75
724,11,0.448517,11:59:22,181.0
725,11,0.451078,11:59:22.250000,181.25
726,11,0.444675,11:59:22.500000,181.5
727,11,0.443394,11:59:22.750000,181.75
728,11,0.445955,11:59:23,182.0
729,11,0.445955,11:59:23.250000,182.25
730,11,0.448517,11:59:23.500000,182.5
731,11,0.444675,11:59:23.750000,182.75
732,11,0.440832,11:59:24,183.0
733,11,0.447236,11:59:24.250000,183.25
734,12,0.50329,10:30:51.500000,0.0
735,12,0.567322,10:30:51.750000,0.25
736,12,0.509694,10:30:52,0.5
737,12,0.505852,10:30:52.250000,0.75
738,12,0.507132,10:30:52.500000,1.0
739,12,0.508413,10:30:52.750000,1.25
740,12,0.504571,10:30:53,1.5
741,12,0.504571,10:30:53.250000,1.75
742,12,0.505852,10:30:53.500000,2.0
743,12,0.509694,10:30:53.750000,2.25
744,12,0.509694,10:30:54,2.5
745,12,0.507132,10:30:54.250000,2.75
746,12,0.507132,10:30:54.500000,3.0
747,12,0.505852,10:30:54.750000,3.25
748,12,0.510974,10:30:55,3.5
749,12,0.510974,10:30:55.250000,3.75
750,12,0.512255,10:30:55.500000,4.0
751,12,0.509694,10:30:55.750000,4.25
752,12,0.514816,10:30:56,4.5
753,12,0.512255,10:30:56.250000,4.75
754,12,0.513535,10:30:56.500000,5.0
755,12,0.553235,10:30:56.750000,5.25
756,12,0.631354,10:30:57,5.5
757,12,0.659528,10:30:57.250000,5.75
758,12,0.700508,10:30:57.500000,6.0
759,12,0.561186,10:30:57.750000,6.25
760,12,0.50996,10:30:58,6.5
761,12,0.497154,10:30:58.250000,6.75
762,12,0.462577,10:30:58.500000,7.0
763,12,0.475383,10:30:58.750000,7.25
764,12,0.472822,10:30:59,7.5
765,12,0.465138,10:30:59.250000,7.75
766,12,0.465138,10:30:59.500000,8.0
767,12,0.462577,10:30:59.750000,8.25
768,12,0.454893,10:31:00,8.5
769,12,0.451051,10:31:00.250000,8.75
770,12,0.447209,10:31:00.500000,9.0
771,12,0.44849,10:31:00.750000,9.25
772,12,0.451051,10:31:01,9.5
773,12,0.447209,10:31:01.250000,9.75
774,12,0.442087,10:31:01.500000,10.0
775,12,0.443367,10:31:01.750000,10.25
776,12,0.439525,10:31:02,10.5
777,12,0.442087,10:31:02.250000,10.75
778,12,0.440806,10:31:02.500000,11.0
779,12,0.436964,10:31:02.750000,11.25
780,12,0.433122,10:31:03,11.5
781,12,0.435683,10:31:03.250000,11.75
782,12,0.435683,10:31:03.500000,12.0
783,12,0.435683,10:31:03.750000,12.25
784,12,0.435683,10:31:04,12.5
785,12,0.430561,10:31:04.250000,12.75
786,12,0.428,10:31:04.500000,13.0
787,12,0.431841,10:31:04.750000,13.25
788,12,0.433122,10:31:05,13.5
789,12,0.431841,10:31:05.250000,13.75
790,12,0.426719,10:31:05.500000,14.0
791,12,0.424158,10:31:05.750000,14.25
792,12,0.424158,10:31:06,14.5
793,12,0.428,10:31:06.250000,14.75
794,12,0.428,10:31:06.500000,15.0
795,12,0.426719,10:31:06.750000,15.25
796,12,0.422877,10:31:07,15.5
797,12,0.422877,10:31:07.250000,15.75
798,12,0.422877,10:31:07.500000,16.0
799,12,0.428,10:31:07.750000,16.25
800,12,0.424158,10:31:08,16.5
801,12,0.421596,10:31:08.250000,16.75
802,12,0.419035,10:31:08.500000,17.0
803,12,0.419035,10:31:08.750000,17.25
804,12,0.422877,10:31:09,17.5
805,12,0.420316,10:31:09.250000,17.75
806,12,0.424158,10:31:09.500000,18.0
807,12,0.419035,10:31:09.750000,18.25
808,12,0.416474,10:31:10,18.5
809,12,0.419035,10:31:10.250000,18.75
810,12,0.420316,10:31:10.500000,19.0
811,12,0.420316,10:31:10.750000,19.25
812,12,0.415193,10:31:11,19.5
813,12,0.413913,10:31:11.250000,19.75
814,12,0.416474,10:31:11.500000,20.0
815,12,0.416474,10:31:11.750000,20.25
816,12,0.416474,10:31:12,20.5
817,12,0.417754,10:31:12.250000,20.75
818,12,0.413913,10:31:12.500000,21.0
819,12,0.415193,10:31:12.750000,21.25
820,12,0.415193,10:31:13,21.5
821,12,0.425438,10:31:13.250000,21.75
822,12,0.417754,10:31:13.500000,22.0
823,12,0.411351,10:31:13.750000,22.25
824,12,0.412632,10:31:14,22.5
825,12,0.415193,10:31:14.250000,22.75
826,12,0.415193,10:31:14.500000,23.0
827,12,0.415193,10:31:14.750000,23.25
828,12,0.410071,10:31:15,23.5
829,12,0.413913,10:31:15.250000,23.75
830,12,0.415193,10:31:15.500000,24.0
831,12,0.413913,10:31:15.750000,24.25
832,12,0.415193,10:31:16,24.5
833,12,0.412632,10:31:16.250000,24.75
834,12,0.40879,10:31:16.500000,25.0
835,12,0.40879,10:31:16.750000,25.25
836,12,0.412632,10:31:17,25.5
837,12,0.412632,10:31:17.250000,25.75
838,12,0.411351,10:31:17.500000,26.0
839,12,0.407509,10:31:17.750000,26.25
840,12,0.406229,10:31:18,26.5
841,12,0.410071,10:31:18.250000,26.75
842,12,0.413913,10:31:18.500000,27.0
843,12,0.410071,10:31:18.750000,27.25
844,12,0.407509,10:31:19,27.5
845,12,0.404948,10:31:19.250000,27.75
846,12,0.406229,10:31:19.500000,28.0
847,12,0.412632,10:31:19.750000,28.25
848,12,0.413913,10:31:20,28.5
849,12,0.411351,10:31:20.250000,28.75
850,12,0.406229,10:31:20.500000,29.0
851,12,0.407509,10:31:20.750000,29.25
852,12,0.407509,10:31:21,29.5
853,12,0.407509,10:31:21.250000,29.75
854,12,0.407509,10:31:21.500000,30.0
855,12,0.403667,10:31:21.750000,30.25
856,12,0.407509,10:31:22,30.5
857,12,0.404948,10:31:22.250000,30.75
858,12,0.411351,10:31:22.500000,31.0
859,12,0.413913,10:31:22.750000,31.25
860,12,0.410071,10:31:23,31.5
861,12,0.404948,10:31:23.250000,31.75
862,12,0.402387,10:31:23.500000,32.0
863,12,0.404948,10:31:23.750000,32.25
864,12,0.40879,10:31:24,32.5
865,12,0.40879,10:31:24.250000,32.75
866,12,0.403667,10:31:24.500000,33.0
867,12,0.402387,10:31:24.750000,33.25
868,12,0.403667,10:31:25,33.5
869,12,0.406229,10:31:25.250000,33.75
870,12,0.406229,10:31:25.500000,34.0
871,12,0.403667,10:31:25.750000,34.25
872,12,0.402387,10:31:26,34.5
873,12,0.402387,10:31:26.250000,34.75
874,12,0.404948,10:31:26.500000,35.0
875,12,0.407509,10:31:26.750000,35.25
876,12,0.406229,10:31:27,35.5
877,12,0.399825,10:31:27.250000,35.75
878,12,0.399825,10:31:27.500000,36.0
879,12,0.406229,10:31:27.750000,36.25
880,12,0.406229,10:31:28,36.5
881,12,0.407509,10:31:28.250000,36.75
882,12,0.406229,10:31:28.500000,37.0
883,12,0.402387,10:31:28.750000,37.25
884,12,0.402387,10:31:29,37.5
885,12,0.404948,10:31:29.250000,37.75
886,12,0.407509,10:31:29.500000,38.0
887,12,0.406229,10:31:29.750000,38.25
888,12,0.404948,10:31:30,38.5
889,12,0.399825,10:31:30.250000,38.75
890,12,0.402387,10:31:30.500000,39.0
891,12,0.402387,10:31:30.750000,39.25
892,12,0.404948,10:31:31,39.5
893,12,0.404948,10:31:31.250000,39.75
894,12,0.402387,10:31:31.500000,40.0
895,12,0.404948,10:31:31.750000,40.25
896,12,0.399825,10:31:32,40.5
897,12,0.403667,10:31:32.250000,40.75
898,12,0.407509,10:31:32.500000,41.0
899,12,0.407509,10:31:32.750000,41.25
900,12,0.402387,10:31:33,41.5
901,12,0.404948,10:31:33.250000,41.75
902,12,0.404948,10:31:33.500000,42.0
903,12,0.404948,10:31:33.750000,42.25
904,12,0.410071,10:31:34,42.5
905,12,0.404948,10:31:34.250000,42.75
906,12,0.401106,10:31:34.500000,43.0
907,12,0.402387,10:31:34.750000,43.25
908,12,0.403667,10:31:35,43.5
909,12,0.404948,10:31:35.250000,43.75
910,12,0.406229,10:31:35.500000,44.0
911,12,0.406229,10:31:35.750000,44.25
912,12,0.399825,10:31:36,44.5
913,12,0.399825,10:31:36.250000,44.75
914,12,0.398545,10:31:36.500000,45.0
915,12,0.407509,10:31:36.750000,45.25
916,12,0.407509,10:31:37,45.5
917,12,0.406229,10:31:37.250000,45.75
918,12,0.401106,10:31:37.500000,46.0
919,12,0.403667,10:31:37.750000,46.25
920,12,0.402387,10:31:38,46.5
921,12,0.401106,10:31:38.250000,46.75
922,12,0.406229,10:31:38.500000,47.0
923,12,0.404948,10:31:38.750000,47.25
924,12,0.399825,10:31:39,47.5
925,12,0.402387,10:31:39.250000,47.75
926,12,0.399825,10:31:39.500000,48.0
927,12,0.406229,10:31:39.750000,48.25
928,12,0.403667,10:31:40,48.5
929,12,0.401106,10:31:40.250000,48.75
930,12,0.399825,10:31:40.500000,49.0
931,12,0.398545,10:31:40.750000,49.25
932,12,0.399825,10:31:41,49.5
933,12,0.401106,10:31:41.250000,49.75
934,12,0.402387,10:31:41.500000,50.0
935,12,0.404948,10:31:41.750000,50.25
936,12,0.397264,10:31:42,50.5
937,12,0.398545,10:31:42.250000,50.75
938,12,0.397264,10:31:42.500000,51.0
939,12,0.402387,10:31:42.750000,51.25
940,12,0.402387,10:31:43,51.5
941,12,0.402387,10:31:43.250000,51.75
942,12,0.397264,10:31:43.500000,52.0
943,12,0.399825,10:31:43.750000,52.25
944,12,0.399825,10:31:44,52.5
945,12,0.404948,10:31:44.250000,52.75
946,12,0.404948,10:31:44.500000,53.0
947,12,0.404948,10:31:44.750000,53.25
948,12,0.401106,10:31:45,53.5
949,12,0.399825,10:31:45.250000,53.75
950,12,0.397264,10:31:45.500000,54.0
951,12,0.406229,10:31:45.750000,54.25
952,12,0.406229,10:31:46,54.5
953,12,0.413913,10:31:46.250000,54.75
954,12,0.402387,10:31:46.500000,55.0
955,12,0.399825,10:31:46.750000,55.25
956,12,0.399825,10:31:47,55.5
957,12,0.402387,10:31:47.250000,55.75
958,12,0.403667,10:31:47.500000,56.0
959,12,0.393422,10:31:47.750000,56.25
960,12,0.379335,10:31:48,56.5
961,12,0.362687,10:31:48.250000,56.75
962,12,0.363968,10:31:48.500000,57.0
963,12,0.36781,10:31:48.750000,57.25
964,12,0.380616,10:31:49,57.5
965,12,0.366529,10:31:49.250000,57.75
966,12,0.363968,10:31:49.500000,58.0
967,12,0.363968,10:31:49.750000,58.25
968,12,0.360126,10:31:50,58.5
969,12,0.358845,10:31:50.250000,58.75
970,12,0.353723,10:31:50.500000,59.0
971,12,0.352442,10:31:50.750000,59.25
972,12,0.351161,10:31:51,59.5
973,12,0.352442,10:31:51.250000,59.75
974,12,0.3486,10:31:51.500000,60.0
975,12,0.3486,10:31:51.750000,60.25
976,12,0.353723,10:31:52,60.5
977,12,0.360126,10:31:52.250000,60.75
978,12,0.361406,10:31:52.500000,61.0
979,12,0.362687,10:31:52.750000,61.25
980,12,0.361406,10:31:53,61.5
981,12,0.352442,10:31:53.250000,61.75
982,12,0.353723,10:31:53.500000,62.0
983,12,0.349881,10:31:53.750000,62.25
984,12,0.353723,10:31:54,62.5
985,12,0.357564,10:31:54.250000,62.75
986,12,0.353723,10:31:54.500000,63.0
987,12,0.352442,10:31:54.750000,63.25
988,12,0.3486,10:31:55,63.5
989,12,0.3486,10:31:55.250000,63.75
990,12,0.349881,10:31:55.500000,64.0
991,12,0.352442,10:31:55.750000,64.25
992,12,0.352442,10:31:56,64.5
993,12,0.347319,10:31:56.250000,64.75
994,12,0.346039,10:31:56.500000,65.0
995,12,0.347319,10:31:56.750000,65.25
996,12,0.346039,10:31:57,65.5
997,12,0.363968,10:31:57.250000,65.75
998,12,0.352442,10:31:57.500000,66.0
999,12,0.347319,10:31:57.750000,66.25
1000,12,0.347319,10:31:58,66.5
1001,12,0.347319,10:31:58.250000,66.75
1002,12,0.344758,10:31:58.500000,67.0
1003,12,0.347319,10:31:58.750000,67.25
1004,12,0.349881,10:31:59,67.5
1005,12,0.349881,10:31:59.250000,67.75
1006,12,0.3486,10:31:59.500000,68.0
1007,12,0.346039,10:31:59.750000,68.25
1008,12,0.351161,10:32:00,68.5
1009,12,0.526609,10:32:00.250000,68.75
1010,12,0.457454,10:32:00.500000,69.0
1011,12,0.421596,10:32:00.750000,69.25
1012,12,0.397264,10:32:01,69.5
1013,12,0.383177,10:32:01.250000,69.75
1014,12,0.36909,10:32:01.500000,70.0
1015,12,0.365248,10:32:01.750000,70.25
1016,12,0.365248,10:32:02,70.5
1017,12,0.366529,10:32:02.250000,70.75
1018,12,0.365248,10:32:02.500000,71.0
1019,12,0.375493,10:32:02.750000,71.25
1020,12,0.360126,10:32:03,71.5
1021,12,0.358845,10:32:03.250000,71.75
1022,12,0.365248,10:32:03.500000,72.0
1023,12,0.363968,10:32:03.750000,72.25
1024,12,0.362687,10:32:04,72.5
1025,12,0.357564,10:32:04.250000,72.75
1026,12,0.355003,10:32:04.500000,73.0
1027,12,0.361406,10:32:04.750000,73.25
1028,12,0.358845,10:32:05,73.5
1029,12,0.385738,10:32:05.250000,73.75
1030,12,0.394703,10:32:05.500000,74.0
1031,12,0.378055,10:32:05.750000,74.25
1032,12,0.374213,10:32:06,74.5
1033,12,0.374213,10:32:06.250000,74.75
1034,12,0.374213,10:32:06.500000,75.0
1035,12,0.372932,10:32:06.750000,75.25
1036,12,0.372932,10:32:07,75.5
1037,12,0.375493,10:32:07.250000,75.75
1038,12,0.374213,10:32:07.500000,76.0
1039,12,0.374213,10:32:07.750000,76.25
1040,12,0.372932,10:32:08,76.5
1041,12,0.36781,10:32:08.250000,76.75
1042,12,0.361406,10:32:08.500000,77.0
1043,12,0.357564,10:32:08.750000,77.25
1044,12,0.360126,10:32:09,77.5
1045,12,0.361406,10:32:09.250000,77.75
1046,12,0.370371,10:32:09.500000,78.0
1047,12,0.374213,10:32:09.750000,78.25
1048,12,0.372932,10:32:10,78.5
1049,12,0.374213,10:32:10.250000,78.75
1050,12,0.36909,10:32:10.500000,79.0
1051,12,0.36781,10:32:10.750000,79.25
1052,12,0.370371,10:32:11,79.5
1053,12,0.36909,10:32:11.250000,79.75
1054,12,0.361406,10:32:11.500000,80.0
1055,12,0.360126,10:32:11.750000,80.25
1056,12,0.370371,10:32:12,80.5
1057,12,0.370371,10:32:12.250000,80.75
1058,12,0.36909,10:32:12.500000,81.0
1059,12,0.36781,10:32:12.750000,81.25
1060,12,0.362687,10:32:13,81.5
1061,12,0.362687,10:32:13.250000,81.75
1062,12,0.366529,10:32:13.500000,82.0
1063,12,0.36781,10:32:13.750000,82.25
1064,12,0.365248,10:32:14,82.5
1065,12,0.361406,10:32:14.250000,82.75
1066,12,0.362687,10:32:14.500000,83.0
1067,12,0.365248,10:32:14.750000,83.25
1068,12,0.366529,10:32:15,83.5
1069,12,0.36909,10:32:15.250000,83.75
1070,12,0.366529,10:32:15.500000,84.0
1071,12,0.365248,10:32:15.750000,84.25
1072,12,0.366529,10:32:16,84.5
1073,12,0.366529,10:32:16.250000,84.75
1074,12,0.366529,10:32:16.500000,85.0
1075,12,0.365248,10:32:16.750000,85.25
1076,12,0.366529,10:32:17,85.5
1077,12,0.363968,10:32:17.250000,85.75
1078,12,0.360126,10:32:17.500000,86.0
1079,12,0.366529,10:32:17.750000,86.25
1080,12,0.365248,10:32:18,86.5
1081,12,0.36909,10:32:18.250000,86.75
1082,12,0.365248,10:32:18.500000,87.0
1083,12,0.362687,10:32:18.750000,87.25
1084,12,0.362687,10:32:19,87.5
1085,12,0.378055,10:32:19.250000,87.75
1086,12,0.36781,10:32:19.500000,88.0
1087,12,0.365248,10:32:19.750000,88.25
1088,12,0.362687,10:32:20,88.5
1089,12,0.365248,10:32:20.250000,88.75
1090,12,0.362687,10:32:20.500000,89.0
1091,12,0.365248,10:32:20.750000,89.25
1092,12,0.365248,10:32:21,89.5
1093,12,0.366529,10:32:21.250000,89.75
1094,12,0.362687,10:32:21.500000,90.0
1095,12,0.361406,10:32:21.750000,90.25
1096,12,0.363968,10:32:22,90.5
1097,12,0.365248,10:32:22.250000,90.75
1098,12,0.362687,10:32:22.500000,91.0
1099,12,0.366529,10:32:22.750000,91.25
1100,12,0.361406,10:32:23,91.5
1101,12,0.358845,10:32:23.250000,91.75
1102,12,0.360126,10:32:23.500000,92.0
1103,12,0.365248,10:32:23.750000,92.25
1104,12,0.365248,10:32:24,92.5
1105,12,0.362687,10:32:24.250000,92.75
1106,12,0.366529,10:32:24.500000,93.0
1107,12,0.361406,10:32:24.750000,93.25
1108,12,0.363968,10:32:25,93.5
1109,12,0.360126,10:32:25.250000,93.75
1110,12,0.365248,10:32:25.500000,94.0
1111,12,0.363968,10:32:25.750000,94.25
1112,12,0.363968,10:32:26,94.5
1113,12,0.362687,10:32:26.250000,94.75
1114,12,0.360126,10:32:26.500000,95.0
1115,12,0.358845,10:32:26.750000,95.25
1116,12,0.362687,10:32:27,95.5
1117,12,0.362687,10:32:27.250000,95.75
1118,12,0.36781,10:32:27.500000,96.0
1119,12,0.365248,10:32:27.750000,96.25
1120,12,0.358845,10:32:28,96.5
1121,12,0.362687,10:32:28.250000,96.75
1122,12,0.357564,10:32:28.500000,97.0
1123,12,0.366529,10:32:28.750000,97.25
1124,12,0.362687,10:32:29,97.5
1125,12,0.362687,10:32:29.250000,97.75
1126,12,0.360126,10:32:29.500000,98.0
1127,12,0.358845,10:32:29.750000,98.25
1128,12,0.358845,10:32:30,98.5
1129,12,0.375493,10:32:30.250000,98.75
1130,12,0.363968,10:32:30.500000,99.0
1131,12,0.363968,10:32:30.750000,99.25
1132,12,0.361406,10:32:31,99.5
1133,12,0.360126,10:32:31.250000,99.75
1134,12,0.358845,10:32:31.500000,100.0
1135,12,0.365248,10:32:31.750000,100.25
1136,12,0.365248,10:32:32,100.5
1137,12,0.363968,10:32:32.250000,100.75
1138,12,0.360126,10:32:32.500000,101.0
1139,12,0.360126,10:32:32.750000,101.25
1140,12,0.357564,10:32:33,101.5
1141,12,0.360126,10:32:33.250000,101.75
1142,12,0.366529,10:32:33.500000,102.0
1143,12,0.365248,10:32:33.750000,102.25
1144,12,0.365248,10:32:34,102.5
1145,12,0.357564,10:32:34.250000,102.75
1146,12,0.358845,10:32:34.500000,103.0
1147,12,0.355003,10:32:34.750000,103.25
1148,12,0.361406,10:32:35,103.5
1149,12,0.362687,10:32:35.250000,103.75
1150,12,0.363968,10:32:35.500000,104.0
1151,12,0.360126,10:32:35.750000,104.25
1152,12,0.362687,10:32:36,104.5
1153,12,0.358845,10:32:36.250000,104.75
1154,12,0.360126,10:32:36.500000,105.0
1155,12,0.361406,10:32:36.750000,105.25
1156,12,0.363968,10:32:37,105.5
1157,12,0.363968,10:32:37.250000,105.75
1158,12,0.360126,10:32:37.500000,106.0
1159,12,0.358845,10:32:37.750000,106.25
1160,12,0.360126,10:32:38,106.5
1161,12,0.358845,10:32:38.250000,106.75
1162,12,0.363968,10:32:38.500000,107.0
1163,12,0.361406,10:32:38.750000,107.25
1164,12,0.357564,10:32:39,107.5
1165,12,0.356284,10:32:39.250000,107.75
1166,12,0.353723,10:32:39.500000,108.0
1167,12,0.362687,10:32:39.750000,108.25
1168,12,0.361406,10:32:40,108.5
1169,12,0.362687,10:32:40.250000,108.75
1170,12,0.356284,10:32:40.500000,109.0
1171,12,0.356284,10:32:40.750000,109.25
1172,12,0.356284,10:32:41,109.5
1173,12,0.372932,10:32:41.250000,109.75
1174,12,0.361406,10:32:41.500000,110.0
1175,12,0.361406,10:32:41.750000,110.25
1176,12,0.361406,10:32:42,110.5
1177,12,0.357564,10:32:42.250000,110.75
1178,12,0.355003,10:32:42.500000,111.0
1179,12,0.361406,10:32:42.750000,111.25
1180,12,0.362687,10:32:43,111.5
1181,12,0.361406,10:32:43.250000,111.75
1182,12,0.360126,10:32:43.500000,112.0
1183,12,0.357564,10:32:43.750000,112.25
1184,12,0.357564,10:32:44,112.5
1185,12,0.356284,10:32:44.250000,112.75
1186,12,0.358845,10:32:44.500000,113.0
1187,12,0.362687,10:32:44.750000,113.25
1188,12,0.362687,10:32:45,113.5
1189,12,0.358845,10:32:45.250000,113.75
1190,12,0.357564,10:32:45.500000,114.0
1191,12,0.358845,10:32:45.750000,114.25
1192,12,0.360126,10:32:46,114.5
1193,12,0.366529,10:32:46.250000,114.75
1194,12,0.365248,10:32:46.500000,115.0
1195,12,0.365248,10:32:46.750000,115.25
1196,12,0.357564,10:32:47,115.5
1197,12,0.358845,10:32:47.250000,115.75
1198,12,0.361406,10:32:47.500000,116.0
1199,12,0.362687,10:32:47.750000,116.25
1200,12,0.361406,10:32:48,116.5
1201,12,0.358845,10:32:48.250000,116.75
1202,12,0.355003,10:32:48.500000,117.0
1203,12,0.352442,10:32:48.750000,117.25
1204,12,0.355003,10:32:49,117.5
1205,12,0.355003,10:32:49.250000,117.75
1206,12,0.366529,10:32:49.500000,118.0
1207,12,0.355003,10:32:49.750000,118.25
1208,12,0.352442,10:32:50,118.5
1209,12,0.353723,10:32:50.250000,118.75
1210,12,0.352442,10:32:50.500000,119.0
1211,12,0.358845,10:32:50.750000,119.25
1212,12,0.356284,10:32:51,119.5
1213,12,0.357564,10:32:51.250000,119.75
1214,12,0.352442,10:32:51.500000,120.0
1215,12,0.351161,10:32:51.750000,120.25
1216,12,0.351161,10:32:52,120.5
1217,12,0.355003,10:32:52.250000,120.75
1218,12,0.357564,10:32:52.500000,121.0
1219,12,0.358845,10:32:52.750000,121.25
1220,12,0.358845,10:32:53,121.5
1221,12,0.352442,10:32:53.250000,121.75
1222,12,0.352442,10:32:53.500000,122.0
1223,12,0.356284,10:32:53.750000,122.25
1224,12,0.358845,10:32:54,122.5
1225,12,0.357564,10:32:54.250000,122.75
1226,12,0.357564,10:32:54.500000,123.0
1227,12,0.352442,10:32:54.750000,123.25
1228,12,0.356284,10:32:55,123.5
1229,12,0.353723,10:32:55.250000,123.75
1230,12,0.357564,10:32:55.500000,124.0
1231,12,0.360126,10:32:55.750000,124.25
1232,12,0.357564,10:32:56,124.5
1233,12,0.358845,10:32:56.250000,124.75
1234,12,0.353723,10:32:56.500000,125.0
1235,12,0.352442,10:32:56.750000,125.25
1236,12,0.356284,10:32:57,125.5
1237,12,0.355003,10:32:57.250000,125.75
1238,12,0.358845,10:32:57.500000,126.0
1239,12,0.357564,10:32:57.750000,126.25
1240,12,0.355003,10:32:58,126.5
1241,12,0.355003,10:32:58.250000,126.75
1242,12,0.357564,10:32:58.500000,127.0
1243,12,0.358845,10:32:58.750000,127.25
1244,12,0.361406,10:32:59,127.5
1245,12,0.358845,10:32:59.250000,127.75
1246,12,0.355003,10:32:59.500000,128.0
