,subject,eda,time,time_elapsed
657,0,0.270198,08:54:33.250000,164.25
658,0,0.268918,08:54:33.500000,164.5
659,0,0.270198,08:54:33.750000,164.75
660,0,0.266356,08:54:34,165.0
661,0,0.266356,08:54:34.250000,165.25
662,0,0.267637,08:54:34.500000,165.5
663,0,0.266356,08:54:34.750000,165.75
664,0,0.267637,08:54:35,166.0
665,0,0.268918,08:54:35.250000,166.25
666,0,0.270198,08:54:35.500000,166.5
667,0,0.268918,08:54:35.750000,166.75
668,0,0.270198,08:54:36,167.0
669,0,0.266356,08:54:36.250000,167.25
670,0,0.265076,08:54:36.500000,167.5
671,0,0.265076,08:54:36.750000,167.75
672,0,0.265076,08:54:37,168.0
673,0,0.266356,08:54:37.250000,168.25
674,0,0.268918,08:54:37.500000,168.5
675,0,0.267637,08:54:37.750000,168.75
676,0,0.268918,08:54:38,169.0
677,0,0.270198,08:54:38.250000,169.25
678,0,0.266356,08:54:38.500000,169.5
679,0,0.265076,08:54:38.750000,169.75
680,0,0.265076,08:54:39,170.0
681,0,0.265076,08:54:39.250000,170.25
682,0,0.267637,08:54:39.500000,170.5
683,0,0.267637,08:54:39.750000,170.75
684,0,0.268918,08:54:40,171.0
685,0,0.267637,08:54:40.250000,171.25
686,0,0.267637,08:54:40.500000,171.5
687,0,0.265076,08:54:40.750000,171.75
688,0,0.266356,08:54:41,172.0
689,0,0.265076,08:54:41.250000,172.25
690,0,0.266356,08:54:41.500000,172.5
691,0,0.266356,08:54:41.750000,172.75
692,0,0.268918,08:54:42,173.0
693,0,0.267637,08:54:42.250000,173.25
694,0,0.267637,08:54:42.500000,173.5
695,0,0.267637,08:54:42.750000,173.75
696,0,0.265076,08:54:43,174.0
697,0,0.263795,08:54:43.250000,174.25
698,0,0.263795,08:54:43.500000,174.5
699,0,0.263795,08:54:43.750000,174.75
700,0,0.265076,08:54:44,175.0
701,0,0.265076,08:54:44.250000,175.25
702,0,0.266356,08:54:44.500000,175.5
703,0,0.266356,08:54:44.750000,175.75
704,0,0.267637,08:54:45,176.0
705,0,0.263795,08:54:45.250000,176.25
706,0,0.263795,08:54:45.500000,176.5
707,0,0.263795,08:54:45.750000,176.75
708,0,0.262515,08:54:46,177.0
709,0,0.265076,08:54:46.250000,177.25
710,0,0.266356,08:54:46.500000,177.5
711,0,0.267637,08:54:46.750000,177.75
712,0,0.267637,08:54:47,178.0
713,0,0.263795,08:54:47.250000,178.25
714,0,0.263795,08:54:47.500000,178.5
715,0,0.265076,08:54:47.750000,178.75
716,0,0.263795,08:54:48,179.0
717,0,0.265076,08:54:48.250000,179.25
718,0,0.266356,08:54:48.500000,179.5
719,0,0.265076,08:54:48.750000,179.75
720,0,0.266356,08:54:49,180.0
721,0,0.266356,08:54:49.250000,180.25
722,0,0.263795,08:54:49.500000,180.5
723,0,0.262515,08:54:49.750000,180.75
724,0,0.262515,08:54:50,181.0
725,0,0.263795,08:54:50.250000,181.25
726,0,0.265076,08:54:50.500000,181.5
727,0,0.266356,08:54:50.750000,181.75
728,0,0.265076,08:54:51,182.0
729,0,0.266356,08:54:51.250000,182.25
730,0,0.265076,08:54:51.500000,182.5
731,0,0.265076,08:54:51.750000,182.75
732,0,0.263795,08:54:52,183.0
733,0,0.265076,08:54:52.250000,183.25
734,0,0.262515,08:54:52.500000,183.5
735,0,0.265076,08:54:52.750000,183.75
736,0,0.267637,08:54:53,184.0
737,0,0.266356,08:54:53.250000,184.25
738,0,0.265076,08:54:53.500000,184.5
739,0,0.265076,08:54:53.750000,184.75
740,0,0.262515,08:54:54,185.0
741,0,0.262515,08:54:54.250000,185.25
742,0,0.262515,08:54:54.500000,185.5
743,0,0.263795,08:54:54.750000,185.75
744,0,0.266356,08:54:55,186.0
745,0,0.266356,08:54:55.250000,186.25
746,0,0.266356,08:54:55.500000,186.5
747,0,0.263795,08:54:55.750000,186.75
748,0,0.262515,08:54:56,187.0
749,0,0.262515,08:54:56.250000,187.25
750,0,0.262515,08:54:56.500000,187.5
751,0,0.263795,08:54:56.750000,187.75
752,0,0.266356,08:54:57,188.0
753,0,0.265076,08:54:57.250000,188.25
754,0,0.263795,08:54:57.500000,188.5
755,0,0.263795,08:54:57.750000,188.75
756,0,0.263795,08:54:58,189.0
757,0,0.261234,08:54:58.250000,189.25
758,0,0.261234,08:54:58.500000,189.5
759,0,0.259954,08:54:58.750000,189.75
760,0,0.262515,08:54:59,190.0
761,0,0.262515,08:54:59.250000,190.25
762,0,0.262515,08:54:59.500000,190.5
763,0,0.263795,08:54:59.750000,190.75
764,0,0.263795,08:55:00,191.0
765,0,0.263795,08:55:00.250000,191.25
766,0,0.261234,08:55:00.500000,191.5
767,0,0.258673,08:55:00.750000,191.75
768,0,0.261234,08:55:01,192.0
769,0,0.259954,08:55:01.250000,192.25
770,0,0.261234,08:55:01.500000,192.5
771,0,0.262515,08:55:01.750000,192.75
772,0,0.262515,08:55:02,193.0
773,0,0.262515,08:55:02.250000,193.25
774,0,0.262515,08:55:02.500000,193.5
775,0,0.259954,08:55:02.750000,193.75
776,0,0.259954,08:55:03,194.0
777,0,0.261234,08:55:03.250000,194.25
778,0,0.261234,08:55:03.500000,194.5
779,0,0.261234,08:55:03.750000,194.75
780,0,0.262515,08:55:04,195.0
781,0,0.262515,08:55:04.250000,195.25
782,0,0.262515,08:55:04.500000,195.5
783,0,0.259954,08:55:04.750000,195.75
784,0,0.259954,08:55:05,196.0
785,0,0.261234,08:55:05.250000,196.25
786,0,0.258673,08:55:05.500000,196.5
787,0,0.261234,08:55:05.750000,196.75
788,0,0.262515,08:55:06,197.0
789,0,0.261234,08:55:06.250000,197.25
790,0,0.262515,08:55:06.500000,197.5
791,0,0.262515,08:55:06.750000,197.75
792,0,0.259954,08:55:07,198.0
793,0,0.259954,08:55:07.250000,198.25
794,0,0.258673,08:55:07.500000,198.5
795,0,0.261234,08:55:07.750000,198.75
796,0,0.262515,08:55:08,199.0
797,0,0.263795,08:55:08.250000,199.25
798,0,0.266356,08:55:08.500000,199.5
799,0,0.263795,08:55:08.750000,199.75
800,0,0.262515,08:55:09,200.0
801,0,0.259954,08:55:09.250000,200.25
802,0,0.259954,08:55:09.500000,200.5
803,0,0.261234,08:55:09.750000,200.75
804,0,0.261234,08:55:10,201.0
805,0,0.262515,08:55:10.250000,201.25
806,0,0.262515,08:55:10.500000,201.5
807,1,0.19213,11:17:05,0.0
808,1,0.188288,11:17:05.250000,0.25
809,1,0.189569,11:17:05.500000,0.5
810,1,0.19213,11:17:05.750000,0.75
811,1,0.189569,11:17:06,1.0
812,1,0.19213,11:17:06.250000,1.25
813,1,0.19213,11:17:06.500000,1.5
814,1,0.189569,11:17:06.750000,1.75
815,1,0.189569,11:17:07,2.0
816,1,0.19213,11:17:07.250000,2.25
817,1,0.19213,11:17:07.500000,2.5
818,1,0.190849,11:17:07.750000,2.75
819,1,0.19213,11:17:08,3.0
820,1,0.188288,11:17:08.250000,3.25
821,1,0.188288,11:17:08.500000,3.5
822,1,0.188288,11:17:08.750000,3.75
823,1,0.190849,11:17:09,4.0
824,1,0.19213,11:17:09.250000,4.25
825,1,0.19213,11:17:09.500000,4.5
826,1,0.188288,11:17:09.750000,4.75
827,1,0.188288,11:17:10,5.0
828,1,0.188288,11:17:10.250000,5.25
829,1,0.19213,11:17:10.500000,5.5
830,1,0.19213,11:17:10.750000,5.75
831,1,0.190849,11:17:11,6.0
832,1,0.19213,11:17:11.250000,6.25
833,1,0.189569,11:17:11.500000,6.5
834,1,0.189569,11:17:11.750000,6.75
835,1,0.190849,11:17:12,7.0
836,1,0.19213,11:17:12.250000,7.25
837,1,0.19213,11:17:12.500000,7.5
838,1,0.19213,11:17:12.750000,7.75
839,1,0.188288,11:17:13,8.0
840,1,0.189569,11:17:13.250000,8.25
841,1,0.188288,11:17:13.500000,8.5
842,1,0.19213,11:17:13.750000,8.75
843,1,0.193411,11:17:14,9.0
844,1,0.19213,11:17:14.250000,9.25
845,1,0.189569,11:17:14.500000,9.5
846,1,0.189569,11:17:14.750000,9.75
847,1,0.189569,11:17:15,10.0
848,1,0.19213,11:17:15.250000,10.25
849,1,0.19213,11:17:15.500000,10.5
850,1,0.190849,11:17:15.750000,10.75
851,1,0.189569,11:17:16,11.0
852,1,0.190849,11:17:16.250000,11.25
853,1,0.188288,11:17:16.500000,11.5
854,1,0.190849,11:17:16.750000,11.75
855,1,0.19213,11:17:17,12.0
856,1,0.19213,11:17:17.250000,12.25
857,1,0.208782,11:17:17.500000,12.5
858,1,0.189569,11:17:17.750000,12.75
859,1,0.190849,11:17:18,13.0
860,1,0.19213,11:17:18.250000,13.25
861,1,0.19213,11:17:18.500000,13.5
862,1,0.19213,11:17:18.750000,13.75
863,1,0.19213,11:17:19,14.0
864,1,0.189569,11:17:19.250000,14.25
865,1,0.189569,11:17:19.500000,14.5
866,1,0.190849,11:17:19.750000,14.75
867,1,0.193411,11:17:20,15.0
868,1,0.19213,11:17:20.250000,15.25
869,1,0.190849,11:17:20.500000,15.5
870,1,0.189569,11:17:20.750000,15.75
871,1,0.189569,11:17:21,16.0
872,1,0.190849,11:17:21.250000,16.25
873,1,0.19213,11:17:21.500000,16.5
874,1,0.190849,11:17:21.750000,16.75
875,1,0.19213,11:17:22,17.0
876,1,0.189569,11:17:22.250000,17.25
877,1,0.188288,11:17:22.500000,17.5
878,1,0.190849,11:17:22.750000,17.75
879,1,0.19213,11:17:23,18.0
880,1,0.190849,11:17:23.250000,18.25
881,1,0.19213,11:17:23.500000,18.5
882,1,0.188288,11:17:23.750000,18.75
883,1,0.188288,11:17:24,19.0
884,1,0.193411,11:17:24.250000,19.25
885,1,0.190849,11:17:24.500000,19.5
886,1,0.19213,11:17:24.750000,19.75
887,1,0.19213,11:17:25,20.0
888,1,0.189569,11:17:25.250000,20.25
889,1,0.188288,11:17:25.500000,20.5
890,1,0.190849,11:17:25.750000,20.75
891,1,0.189569,11:17:26,21.0
892,1,0.193411,11:17:26.250000,21.25
893,1,0.19213,11:17:26.500000,21.5
894,1,0.189569,11:17:26.750000,21.75
895,1,0.189569,11:17:27,22.0
896,1,0.189569,11:17:27.250000,22.25
897,1,0.19213,11:17:27.500000,22.5
898,1,0.19213,11:17:27.750000,22.75
899,1,0.190849,11:17:28,23.0
900,1,0.189569,11:17:28.250000,23.25
901,1,0.188288,11:17:28.500000,23.5
902,1,0.189569,11:17:28.750000,23.75
903,1,0.19213,11:17:29,24.0
904,1,0.190849,11:17:29.250000,24.25
905,1,0.190849,11:17:29.500000,24.5
906,1,0.189569,11:17:29.750000,24.75
907,1,0.188288,11:17:30,25.0
908,1,0.189569,11:17:30.250000,25.25
909,1,0.190849,11:17:30.500000,25.5
910,1,0.19213,11:17:30.750000,25.75
911,1,0.190849,11:17:31,26.0
912,1,0.190849,11:17:31.250000,26.25
913,1,0.189569,11:17:31.500000,26.5
914,1,0.189569,11:17:31.750000,26.75
915,1,0.19213,11:17:32,27.0
916,1,0.190849,11:17:32.250000,27.25
917,1,0.193411,11:17:32.500000,27.5
918,1,0.189569,11:17:32.750000,27.75
919,1,0.189569,11:17:33,28.0
920,1,0.188288,11:17:33.250000,28.25
921,1,0.190849,11:17:33.500000,28.5
922,1,0.19213,11:17:33.750000,28.75
923,1,0.19213,11:17:34,29.0
924,1,0.19213,11:17:34.250000,29.25
925,1,0.188288,11:17:34.500000,29.5
926,1,0.189569,11:17:34.750000,29.75
927,1,0.190849,11:17:35,30.0
928,1,0.19213,11:17:35.250000,30.25
929,1,0.19213,11:17:35.500000,30.5
930,1,0.19213,11:17:35.750000,30.75
931,1,0.189569,11:17:36,31.0
932,1,0.189569,11:17:36.250000,31.25
933,1,0.19213,11:17:36.500000,31.5
934,1,0.193411,11:17:36.750000,31.75
935,1,0.19213,11:17:37,32.0
936,1,0.19213,11:17:37.250000,32.25
937,1,0.189569,11:17:37.500000,32.5
938,1,0.190849,11:17:37.750000,32.75
939,1,0.190849,11:17:38,33.0
940,1,0.19213,11:17:38.250000,33.25
941,1,0.193411,11:17:38.500000,33.5
942,1,0.193411,11:17:38.750000,33.75
943,1,0.19213,11:17:39,34.0
944,1,0.189569,11:17:39.250000,34.25
945,1,0.189569,11:17:39.500000,34.5
946,1,0.19213,11:17:39.750000,34.75
947,1,0.193411,11:17:40,35.0
948,1,0.19213,11:17:40.250000,35.25
949,1,0.19213,11:17:40.500000,35.5
950,1,0.190849,11:17:40.750000,35.75
951,1,0.189569,11:17:41,36.0
952,1,0.19213,11:17:41.250000,36.25
953,1,0.190849,11:17:41.500000,36.5
954,1,0.193411,11:17:41.750000,36.75
955,1,0.19213,11:17:42,37.0
956,1,0.190849,11:17:42.250000,37.25
957,1,0.190849,11:17:42.500000,37.5
958,1,0.189569,11:17:42.750000,37.75
959,1,0.193411,11:17:43,38.0
960,1,0.193411,11:17:43.250000,38.25
961,1,0.19213,11:17:43.500000,38.5
962,1,0.190849,11:17:43.750000,38.75
963,1,0.190849,11:17:44,39.0
964,1,0.189569,11:17:44.250000,39.25
965,1,0.19213,11:17:44.500000,39.5
966,1,0.193411,11:17:44.750000,39.75
967,1,0.19213,11:17:45,40.0
968,1,0.19213,11:17:45.250000,40.25
969,1,0.190849,11:17:45.500000,40.5
970,1,0.190849,11:17:45.750000,40.75
971,1,0.193411,11:17:46,41.0
972,1,0.195973,11:17:46.250000,41.25
973,1,0.194692,11:17:46.500000,41.5
974,1,0.193411,11:17:46.750000,41.75
975,1,0.19213,11:17:47,42.0
976,1,0.190849,11:17:47.250000,42.25
977,1,0.190849,11:17:47.500000,42.5
978,1,0.194692,11:17:47.750000,42.75
979,1,0.194692,11:17:48,43.0
980,1,0.193411,11:17:48.250000,43.25
981,1,0.193411,11:17:48.500000,43.5
982,1,0.190849,11:17:48.750000,43.75
983,1,0.190849,11:17:49,44.0
984,1,0.190849,11:17:49.250000,44.25
985,1,0.193411,11:17:49.500000,44.5
986,1,0.193411,11:17:49.750000,44.75
987,1,0.19213,11:17:50,45.0
988,1,0.190849,11:17:50.250000,45.25
989,1,0.190849,11:17:50.500000,45.5
990,1,0.19213,11:17:50.750000,45.75
991,1,0.189569,11:17:51,46.0
992,1,0.193411,11:17:51.250000,46.25
993,1,0.193411,11:17:51.500000,46.5
994,1,0.193411,11:17:51.750000,46.75
995,1,0.190849,11:17:52,47.0
996,1,0.190849,11:17:52.250000,47.25
997,1,0.189569,11:17:52.500000,47.5
998,1,0.19213,11:17:52.750000,47.75
999,1,0.193411,11:17:53,48.0
1000,1,0.19213,11:17:53.250000,48.25
1001,1,0.19213,11:17:53.500000,48.5
1002,1,0.189569,11:17:53.750000,48.75
1003,1,0.189569,11:17:54,49.0
1004,1,0.190849,11:17:54.250000,49.25
1005,1,0.194692,11:17:54.500000,49.5
1006,1,0.193411,11:17:54.750000,49.75
1007,1,0.193411,11:17:55,50.0
1008,1,0.190849,11:17:55.250000,50.25
1009,1,0.190849,11:17:55.500000,50.5
1010,1,0.190849,11:17:55.750000,50.75
1011,1,0.211343,11:17:56,51.0
1012,1,0.194692,11:17:56.250000,51.25
1013,1,0.193411,11:17:56.500000,51.5
1014,1,0.194692,11:17:56.750000,51.75
1015,1,0.190849,11:17:57,52.0
1016,1,0.190849,11:17:57.250000,52.25
1017,1,0.190849,11:17:57.500000,52.5
1018,1,0.194692,11:17:57.750000,52.75
1019,1,0.194692,11:17:58,53.0
1020,1,0.194692,11:17:58.250000,53.25
1021,1,0.190849,11:17:58.500000,53.5
1022,1,0.190849,11:17:58.750000,53.75
1023,1,0.19213,11:17:59,54.0
1024,1,0.194692,11:17:59.250000,54.25
1025,1,0.194692,11:17:59.500000,54.5
1026,1,0.194692,11:17:59.750000,54.75
1027,1,0.190849,11:18:00,55.0
1028,1,0.190849,11:18:00.250000,55.25
1029,1,0.190849,11:18:00.500000,55.5
1030,1,0.19213,11:18:00.750000,55.75
1031,1,0.194692,11:18:01,56.0
1032,1,0.194692,11:18:01.250000,56.25
1033,1,0.190849,11:18:01.500000,56.5
1034,1,0.190849,11:18:01.750000,56.75
1035,1,0.190849,11:18:02,57.0
1036,1,0.194692,11:18:02.250000,57.25
1037,1,0.193411,11:18:02.500000,57.5
1038,1,0.193411,11:18:02.750000,57.75
1039,1,0.190849,11:18:03,58.0
1040,1,0.193411,11:18:03.250000,58.25
1041,1,0.190849,11:18:03.500000,58.5
1042,1,0.193411,11:18:03.750000,58.75
1043,1,0.194692,11:18:04,59.0
1044,1,0.193411,11:18:04.250000,59.25
1045,1,0.19213,11:18:04.500000,59.5
1046,1,0.190849,11:18:04.750000,59.75
1047,1,0.193411,11:18:05,60.0
1048,1,0.193411,11:18:05.250000,60.25
1049,1,0.193411,11:18:05.500000,60.5
1050,1,0.195973,11:18:05.750000,60.75
1051,1,0.194692,11:18:06,61.0
1052,1,0.19213,11:18:06.250000,61.25
1053,1,0.19213,11:18:06.500000,61.5
1054,1,0.193411,11:18:06.750000,61.75
1055,1,0.193411,11:18:07,62.0
1056,1,0.194692,11:18:07.250000,62.25
1057,1,0.194692,11:18:07.500000,62.5
1058,1,0.19213,11:18:07.750000,62.75
1059,1,0.19213,11:18:08,63.0
1060,1,0.19213,11:18:08.250000,63.25
1061,1,0.194692,11:18:08.500000,63.5
1062,1,0.193411,11:18:08.750000,63.75
1063,1,0.194692,11:18:09,64.0
1064,1,0.190849,11:18:09.250000,64.25
1065,1,0.190849,11:18:09.500000,64.5
1066,1,0.208782,11:18:09.750000,64.75
1067,1,0.194692,11:18:10,65.0
1068,1,0.195973,11:18:10.250000,65.25
1069,1,0.194692,11:18:10.500000,65.5
1070,1,0.194692,11:18:10.750000,65.75
1071,1,0.193411,11:18:11,66.0
1072,1,0.193411,11:18:11.250000,66.25
1073,1,0.194692,11:18:11.500000,66.5
1074,1,0.194692,11:18:11.750000,66.75
1075,1,0.195973,11:18:12,67.0
1076,1,0.194692,11:18:12.250000,67.25
1077,1,0.195973,11:18:12.500000,67.5
1078,1,0.193411,11:18:12.750000,67.75
1079,1,0.19213,11:18:13,68.0
1080,1,0.19213,11:18:13.250000,68.25
1081,1,0.194692,11:18:13.500000,68.5
1082,1,0.195973,11:18:13.750000,68.75
1083,1,0.194692,11:18:14,69.0
1084,1,0.193411,11:18:14.250000,69.25
1085,1,0.19213,11:18:14.500000,69.5
1086,1,0.19213,11:18:14.750000,69.75
1087,1,0.195973,11:18:15,70.0
1088,1,0.213905,11:18:15.250000,70.25
1089,1,0.195973,11:18:15.500000,70.5
1090,1,0.195973,11:18:15.750000,70.75
1091,1,0.193411,11:18:16,71.0
1092,1,0.19213,11:18:16.250000,71.25
1093,1,0.19213,11:18:16.500000,71.5
1094,1,0.194692,11:18:16.750000,71.75
1095,1,0.195973,11:18:17,72.0
1096,1,0.194692,11:18:17.250000,72.25
1097,1,0.19213,11:18:17.500000,72.5
1098,1,0.193411,11:18:17.750000,72.75
1099,1,0.19213,11:18:18,73.0
1100,1,0.195973,11:18:18.250000,73.25
1101,1,0.195973,11:18:18.500000,73.5
1102,1,0.197254,11:18:18.750000,73.75
1103,1,0.195973,11:18:19,74.0
1104,1,0.193411,11:18:19.250000,74.25
1105,1,0.193411,11:18:19.500000,74.5
1106,1,0.193411,11:18:19.750000,74.75
1107,1,0.197254,11:18:20,75.0
1108,1,0.195973,11:18:20.250000,75.25
1109,1,0.195973,11:18:20.500000,75.5
1110,1,0.195973,11:18:20.750000,75.75
1111,1,0.193411,11:18:21,76.0
1112,1,0.193411,11:18:21.250000,76.25
1113,1,0.193411,11:18:21.500000,76.5
1114,1,0.197254,11:18:21.750000,76.75
1115,1,0.195973,11:18:22,77.0
1116,1,0.197254,11:18:22.250000,77.25
1117,1,0.193411,11:18:22.500000,77.5
1118,1,0.194692,11:18:22.750000,77.75
1119,1,0.193411,11:18:23,78.0
1120,1,0.195973,11:18:23.250000,78.25
1121,1,0.195973,11:18:23.500000,78.5
1122,1,0.195973,11:18:23.750000,78.75
1123,1,0.195973,11:18:24,79.0
1124,1,0.194692,11:18:24.250000,79.25
1125,1,0.193411,11:18:24.500000,79.5
1126,1,0.193411,11:18:24.750000,79.75
1127,1,0.197254,11:18:25,80.0
1128,1,0.197254,11:18:25.250000,80.25
1129,1,0.195973,11:18:25.500000,80.5
1130,1,0.195973,11:18:25.750000,80.75
1131,1,0.193411,11:18:26,81.0
1132,1,0.193411,11:18:26.250000,81.25
1133,1,0.193411,11:18:26.500000,81.5
1134,1,0.195973,11:18:26.750000,81.75
1135,1,0.197254,11:18:27,82.0
1136,1,0.194692,11:18:27.250000,82.25
1137,1,0.193411,11:18:27.500000,82.5
1138,1,0.193411,11:18:27.750000,82.75
1139,1,0.193411,11:18:28,83.0
1140,1,0.194692,11:18:28.250000,83.25
1141,1,0.195973,11:18:28.500000,83.5
1142,1,0.195973,11:18:28.750000,83.75
1143,1,0.213905,11:18:29,84.0
1144,1,0.194692,11:18:29.250000,84.25
1145,1,0.194692,11:18:29.500000,84.5
1146,1,0.194692,11:18:29.750000,84.75
1147,1,0.197254,11:18:30,85.0
1148,1,0.197254,11:18:30.250000,85.25
1149,1,0.198535,11:18:30.500000,85.5
1150,1,0.195973,11:18:30.750000,85.75
1151,1,0.194692,11:18:31,86.0
1152,1,0.195973,11:18:31.250000,86.25
1153,1,0.193411,11:18:31.500000,86.5
1154,1,0.195973,11:18:31.750000,86.75
1155,1,0.195973,11:18:32,87.0
1156,1,0.197254,11:18:32.250000,87.25
1157,1,0.194692,11:18:32.500000,87.5
1158,1,0.193411,11:18:32.750000,87.75
1159,1,0.193411,11:18:33,88.0
1160,1,0.195973,11:18:33.250000,88.25
1161,1,0.195973,11:18:33.500000,88.5
1162,1,0.197254,11:18:33.750000,88.75
1163,1,0.197254,11:18:34,89.0
1164,1,0.194692,11:18:34.250000,89.25
1165,1,0.194692,11:18:34.500000,89.5
1166,1,0.194692,11:18:34.750000,89.75
1167,1,0.197254,11:18:35,90.0
1168,1,0.198535,11:18:35.250000,90.25
1169,1,0.195973,11:18:35.500000,90.5
1170,1,0.197254,11:18:35.750000,90.75
1171,1,0.197254,11:18:36,91.0
1172,1,0.194692,11:18:36.250000,91.25
1173,1,0.195973,11:18:36.500000,91.5
1174,1,0.198535,11:18:36.750000,91.75
1175,1,0.198535,11:18:37,92.0
1176,1,0.195973,11:18:37.250000,92.25
1177,1,0.194692,11:18:37.500000,92.5
1178,1,0.194692,11:18:37.750000,92.75
1179,1,0.194692,11:18:38,93.0
1180,1,0.197254,11:18:38.250000,93.25
1181,1,0.197254,11:18:38.500000,93.5
1182,1,0.198535,11:18:38.750000,93.75
1183,1,0.195973,11:18:39,94.0
1184,1,0.194692,11:18:39.250000,94.25
1185,1,0.194692,11:18:39.500000,94.5
1186,1,0.197254,11:18:39.750000,94.75
1187,1,0.198535,11:18:40,95.0
1188,1,0.195973,11:18:40.250000,95.25
1189,1,0.197254,11:18:40.500000,95.5
1190,1,0.197254,11:18:40.750000,95.75
1191,1,0.194692,11:18:41,96.0
1192,1,0.194692,11:18:41.250000,96.25
1193,1,0.195973,11:18:41.500000,96.5
1194,1,0.198535,11:18:41.750000,96.75
1195,1,0.198535,11:18:42,97.0
1196,1,0.195973,11:18:42.250000,97.25
1197,1,0.194692,11:18:42.500000,97.5
1198,1,0.195973,11:18:42.750000,97.75
1199,1,0.194692,11:18:43,98.0
1200,1,0.198535,11:18:43.250000,98.25
1201,1,0.198535,11:18:43.500000,98.5
1202,1,0.197254,11:18:43.750000,98.75
1203,1,0.194692,11:18:44,99.0
1204,1,0.194692,11:18:44.250000,99.25
1205,1,0.194692,11:18:44.500000,99.5
1206,1,0.198535,11:18:44.750000,99.75
1207,1,0.198535,11:18:45,100.0
1208,1,0.198535,11:18:45.250000,100.25
1209,1,0.198535,11:18:45.500000,100.5
1210,1,0.194692,11:18:45.750000,100.75
1211,1,0.194692,11:18:46,101.0
1212,1,0.194692,11:18:46.250000,101.25
1213,1,0.197254,11:18:46.500000,101.5
1214,1,0.198535,11:18:46.750000,101.75
1215,1,0.197254,11:18:47,102.0
1216,1,0.197254,11:18:47.250000,102.25
1217,1,0.194692,11:18:47.500000,102.5
1218,1,0.194692,11:18:47.750000,102.75
1219,1,0.197254,11:18:48,103.0
1220,1,0.198535,11:18:48.250000,103.25
1221,1,0.198535,11:18:48.500000,103.5
1222,1,0.197254,11:18:48.750000,103.75
1223,1,0.195973,11:18:49,104.0
1224,1,0.197254,11:18:49.250000,104.25
1225,1,0.194692,11:18:49.500000,104.5
1226,1,0.197254,11:18:49.750000,104.75
1227,1,0.198535,11:18:50,105.0
1228,1,0.197254,11:18:50.250000,105.25
1229,1,0.197254,11:18:50.500000,105.5
1230,1,0.195973,11:18:50.750000,105.75
1231,1,0.213905,11:18:51,106.0
1232,1,0.195973,11:18:51.250000,106.25
1233,1,0.198535,11:18:51.500000,106.5
1234,1,0.199815,11:18:51.750000,106.75
1235,1,0.198535,11:18:52,107.0
1236,1,0.197254,11:18:52.250000,107.25
1237,1,0.197254,11:18:52.500000,107.5
1238,1,0.197254,11:18:52.750000,107.75
1239,1,0.198535,11:18:53,108.0
1240,1,0.197254,11:18:53.250000,108.25
1241,1,0.199815,11:18:53.500000,108.5
1242,1,0.198535,11:18:53.750000,108.75
1243,1,0.197254,11:18:54,109.0
1244,1,0.195973,11:18:54.250000,109.25
1245,1,0.195973,11:18:54.500000,109.5
1246,1,0.199815,11:18:54.750000,109.75
1247,1,0.199815,11:18:55,110.0
1248,1,0.198535,11:18:55.250000,110.25
1249,1,0.198535,11:18:55.500000,110.5
1250,1,0.197254,11:18:55.750000,110.75
1251,1,0.198535,11:18:56,111.0
1252,1,0.198535,11:18:56.250000,111.25
1253,1,0.199815,11:18:56.500000,111.5
1254,1,0.198535,11:18:56.750000,111.75
1255,1,0.199815,11:18:57,112.0
1256,1,0.197254,11:18:57.250000,112.25
1257,1,0.197254,11:18:57.500000,112.5
1258,1,0.195973,11:18:57.750000,112.75
1259,1,0.198535,11:18:58,113.0
1260,1,0.199815,11:18:58.250000,113.25
1261,1,0.199815,11:18:58.500000,113.5
1262,1,0.198535,11:18:58.750000,113.75
1263,1,0.197254,11:18:59,114.0
1264,1,0.197254,11:18:59.250000,114.25
1265,1,0.195973,11:18:59.500000,114.5
1266,1,0.198535,11:18:59.750000,114.75
1267,1,0.201096,11:19:00,115.0
1268,1,0.199815,11:19:00.250000,115.25
1269,1,0.198535,11:19:00.500000,115.5
1270,1,0.197254,11:19:00.750000,115.75
1271,1,0.195973,11:19:01,116.0
1272,1,0.199815,11:19:01.250000,116.25
1273,1,0.198535,11:19:01.500000,116.5
1274,2,0.383026,06:28:24.500000,0.0
1275,2,0.393274,06:28:24.750000,0.25
1276,2,0.393274,06:28:25,0.5
1277,2,0.398398,06:28:25.250000,0.75
1278,2,0.407365,06:28:25.500000,1.0
1279,2,0.415051,06:28:25.750000,1.25
1280,2,0.422737,06:28:26,1.5
1281,2,0.424018,06:28:26.250000,1.75
1282,2,0.420175,06:28:26.500000,2.0
