,subject,temp,time,time_elapsed
689,11,31.33,08:26:31,172.25
690,11,31.33,08:26:31.250000,172.5
691,11,31.33,08:26:31.500000,172.75
692,11,31.33,08:26:31.750000,173.0
693,11,31.33,08:26:32,173.25
694,11,31.29,08:26:32.250000,173.5
695,11,31.29,08:26:32.500000,173.75
696,11,31.29,08:26:32.750000,174.0
697,11,31.29,08:26:33,174.25
698,11,31.33,08:26:33.250000,174.5
699,11,31.33,08:26:33.500000,174.75
700,11,31.33,08:26:33.750000,175.0
701,11,31.33,08:26:34,175.25
702,11,31.35,08:26:34.250000,175.5
703,11,31.35,08:26:34.500000,175.75
704,11,31.35,08:26:34.750000,176.0
705,11,31.35,08:26:35,176.25
706,11,31.33,08:26:35.250000,176.5
707,11,31.33,08:26:35.500000,176.75
708,11,31.33,08:26:35.750000,177.0
709,11,31.33,08:26:36,177.25
710,11,31.33,08:26:36.250000,177.5
711,11,31.33,08:26:36.500000,177.75
712,11,31.33,08:26:36.750000,178.0
713,11,31.33,08:26:37,178.25
714,11,31.31,08:26:37.250000,178.5
715,11,31.31,08:26:37.500000,178.75
716,11,31.31,08:26:37.750000,179.0
717,11,31.31,08:26:38,179.25
718,11,31.29,08:26:38.250000,179.5
719,11,31.29,08:26:38.500000,179.75
720,11,31.29,08:26:38.750000,180.0
721,11,31.29,08:26:39,180.25
722,11,31.31,08:26:39.250000,180.5
723,11,31.31,08:26:39.500000,180.75
724,11,31.31,08:26:39.750000,181.0
725,11,31.31,08:26:40,181.25
726,11,31.31,08:26:40.250000,181.5
727,11,31.31,08:26:40.500000,181.75
728,11,31.31,08:26:40.750000,182.0
729,11,31.31,08:26:41,182.25
730,11,31.31,08:26:41.250000,182.5
731,11,31.31,08:26:41.500000,182.75
732,11,31.31,08:26:41.750000,183.0
733,11,31.31,08:26:42,183.25
734,11,31.31,08:26:42.250000,183.5
735,11,31.31,08:26:42.500000,183.75
736,11,31.31,08:26:42.750000,184.0
737,11,31.31,08:26:43,184.25
738,11,31.29,08:26:43.250000,184.5
739,11,31.29,08:26:43.500000,184.75
740,11,31.29,08:26:43.750000,185.0
741,12,35.13,10:04:13.750000,0.0
742,12,35.13,10:04:14,0.25
743,12,35.11,10:04:14.250000,0.5
744,12,35.11,10:04:14.500000,0.75
745,12,35.11,10:04:14.750000,1.0
746,12,35.11,10:04:15,1.25
747,12,35.13,10:04:15.250000,1.5
748,12,35.13,10:04:15.500000,1.75
749,12,35.13,10:04:15.750000,2.0
750,12,35.13,10:04:16,2.25
751,12,35.11,10:04:16.250000,2.5
752,12,35.11,10:04:16.500000,2.75
753,12,35.11,10:04:16.750000,3.0
754,12,35.11,10:04:17,3.25
755,12,35.11,10:04:17.250000,3.5
756,12,35.11,10:04:17.500000,3.75
757,12,35.11,10:04:17.750000,4.0
758,12,35.11,10:04:18,4.25
759,12,35.09,10:04:18.250000,4.5
760,12,35.09,10:04:18.500000,4.75
761,12,35.09,10:04:18.750000,5.0
762,12,35.09,10:04:19,5.25
763,12,35.11,10:04:19.250000,5.5
764,12,35.11,10:04:19.500000,5.75
765,12,35.11,10:04:19.750000,6.0
766,12,35.11,10:04:20,6.25
767,12,35.11,10:04:20.250000,6.5
768,12,35.11,10:04:20.500000,6.75
769,12,35.11,10:04:20.750000,7.0
770,12,35.11,10:04:21,7.25
771,12,35.11,10:04:21.250000,7.5
772,12,35.11,10:04:21.500000,7.75
773,12,35.11,10:04:21.750000,8.0
774,12,35.11,10:04:22,8.25
775,12,35.09,10:04:22.250000,8.5
776,12,35.09,10:04:22.500000,8.75
777,12,35.09,10:04:22.750000,9.0
778,12,35.09,10:04:23,9.25
779,12,35.11,10:04:23.250000,9.5
780,12,35.11,10:04:23.500000,9.75
781,12,35.11,10:04:23.750000,10.0
782,12,35.11,10:04:24,10.25
783,12,35.13,10:04:24.250000,10.5
784,12,35.13,10:04:24.500000,10.75
785,12,35.13,10:04:24.750000,11.0
786,12,35.13,10:04:25,11.25
787,12,35.11,10:04:25.250000,11.5
788,12,35.11,10:04:25.500000,11.75
789,12,35.11,10:04:25.750000,12.0
790,12,35.11,10:04:26,12.25
791,12,35.11,10:04:26.250000,12.5
792,12,35.11,10:04:26.500000,12.75
793,12,35.11,10:04:26.750000,13.0
794,12,35.11,10:04:27,13.25
795,12,35.07,10:04:27.250000,13.5
796,12,35.07,10:04:27.500000,13.75
797,12,35.07,10:04:27.750000,14.0
798,12,35.07,10:04:28,14.25
799,12,35.09,10:04:28.250000,14.5
800,12,35.09,10:04:28.500000,14.75
801,12,35.09,10:04:28.750000,15.0
802,12,35.09,10:04:29,15.25
803,12,35.11,10:04:29.250000,15.5
804,12,35.11,10:04:29.500000,15.75
805,12,35.11,10:04:29.750000,16.0
806,12,35.11,10:04:30,16.25
807,12,35.09,10:04:30.250000,16.5
808,12,35.09,10:04:30.500000,16.75
809,12,35.09,10:04:30.750000,17.0
810,12,35.09,10:04:31,17.25
811,12,35.09,10:04:31.250000,17.5
812,12,35.09,10:04:31.500000,17.75
813,12,35.09,10:04:31.750000,18.0
814,12,35.09,10:04:32,18.25
815,12,35.09,10:04:32.250000,18.5
816,12,35.09,10:04:32.500000,18.75
817,12,35.09,10:04:32.750000,19.0
818,12,35.09,10:04:33,19.25
819,12,35.09,10:04:33.250000,19.5
820,12,35.09,10:04:33.500000,19.75
821,12,35.09,10:04:33.750000,20.0
822,12,35.09,10:04:34,20.25
823,12,35.09,10:04:34.250000,20.5
824,12,35.09,10:04:34.500000,20.75
825,12,35.09,10:04:34.750000,21.0
826,12,35.09,10:04:35,21.25
827,12,35.09,10:04:35.250000,21.5
828,12,35.09,10:04:35.500000,21.75
829,12,35.09,10:04:35.750000,22.0
830,12,35.09,10:04:36,22.25
831,12,35.09,10:04:36.250000,22.5
832,12,35.09,10:04:36.500000,22.75
833,12,35.09,10:04:36.750000,23.0
834,12,35.09,10:04:37,23.25
835,12,35.09,10:04:37.250000,23.5
836,12,35.09,10:04:37.500000,23.75
837,12,35.09,10:04:37.750000,24.0
838,12,35.09,10:04:38,24.25
839,12,35.09,10:04:38.250000,24.5
840,12,35.09,10:04:38.500000,24.75
841,12,35.09,10:04:38.750000,25.0
842,12,35.09,10:04:39,25.25
843,12,35.09,10:04:39.250000,25.5
844,12,35.09,10:04:39.500000,25.75
845,12,35.09,10:04:39.750000,26.0
846,12,35.09,10:04:40,26.25
847,12,35.09,10:04:40.250000,26.5
848,12,35.09,10:04:40.500000,26.75
849,12,35.09,10:04:40.750000,27.0
850,12,35.09,10:04:41,27.25
851,12,35.11,10:04:41.250000,27.5
852,12,35.11,10:04:41.500000,27.75
853,12,35.11,10:04:41.750000,28.0
854,12,35.11,10:04:42,28.25
855,12,35.09,10:04:42.250000,28.5
856,12,35.09,10:04:42.500000,28.75
857,12,35.09,10:04:42.750000,29.0
858,12,35.09,10:04:43,29.25
859,12,35.09,10:04:43.250000,29.5
860,12,35.09,10:04:43.500000,29.75
861,12,35.09,10:04:43.750000,30.0
862,12,35.09,10:04:44,30.25
863,12,35.09,10:04:44.250000,30.5
864,12,35.09,10:04:44.500000,30.75
865,12,35.09,10:04:44.750000,31.0
866,12,35.09,10:04:45,31.25
867,12,35.07,10:04:45.250000,31.5
868,12,35.07,10:04:45.500000,31.75
869,12,35.07,10:04:45.750000,32.0
870,12,35.07,10:04:46,32.25
871,12,35.09,10:04:46.250000,32.5
872,12,35.09,10:04:46.500000,32.75
873,12,35.09,10:04:46.750000,33.0
874,12,35.09,10:04:47,33.25
875,12,35.09,10:04:47.250000,33.5
876,12,35.09,10:04:47.500000,33.75
877,12,35.09,10:04:47.750000,34.0
878,12,35.09,10:04:48,34.25
879,12,35.07,10:04:48.250000,34.5
880,12,35.07,10:04:48.500000,34.75
881,12,35.07,10:04:48.750000,35.0
882,12,35.07,10:04:49,35.25
883,12,35.09,10:04:49.250000,35.5
884,12,35.09,10:04:49.500000,35.75
885,12,35.09,10:04:49.750000,36.0
886,12,35.09,10:04:50,36.25
887,12,35.09,10:04:50.250000,36.5
888,12,35.09,10:04:50.500000,36.75
889,12,35.09,10:04:50.750000,37.0
890,12,35.09,10:04:51,37.25
891,12,35.09,10:04:51.250000,37.5
892,12,35.09,10:04:51.500000,37.75
893,12,35.09,10:04:51.750000,38.0
894,12,35.09,10:04:52,38.25
895,12,35.07,10:04:52.250000,38.5
896,12,35.07,10:04:52.500000,38.75
897,12,35.07,10:04:52.750000,39.0
898,12,35.07,10:04:53,39.25
899,12,35.09,10:04:53.250000,39.5
900,12,35.09,10:04:53.500000,39.75
901,12,35.09,10:04:53.750000,40.0
902,12,35.09,10:04:54,40.25
903,12,35.09,10:04:54.250000,40.5
904,12,35.09,10:04:54.500000,40.75
905,12,35.09,10:04:54.750000,41.0
906,12,35.09,10:04:55,41.25
907,12,35.09,10:04:55.250000,41.5
908,12,35.09,10:04:55.500000,41.75
909,12,35.09,10:04:55.750000,42.0
910,12,35.09,10:04:56,42.25
911,12,35.11,10:04:56.250000,42.5
912,12,35.11,10:04:56.500000,42.75
913,12,35.11,10:04:56.750000,43.0
914,12,35.11,10:04:57,43.25
915,12,35.09,10:04:57.250000,43.5
916,12,35.09,10:04:57.500000,43.75
917,12,35.09,10:04:57.750000,44.0
918,12,35.09,10:04:58,44.25
919,12,35.11,10:04:58.250000,44.5
920,12,35.11,10:04:58.500000,44.75
921,12,35.11,10:04:58.750000,45.0
922,12,35.11,10:04:59,45.25
923,12,35.11,10:04:59.250000,45.5
924,12,35.11,10:04:59.500000,45.75
925,12,35.11,10:04:59.750000,46.0
926,12,35.11,10:05:00,46.25
927,12,35.09,10:05:00.250000,46.5
928,12,35.09,10:05:00.500000,46.75
929,12,35.09,10:05:00.750000,47.0
930,12,35.09,10:05:01,47.25
931,12,35.09,10:05:01.250000,47.5
932,12,35.09,10:05:01.500000,47.75
933,12,35.09,10:05:01.750000,48.0
934,12,35.09,10:05:02,48.25
935,12,35.11,10:05:02.250000,48.5
936,12,35.11,10:05:02.500000,48.75
937,12,35.11,10:05:02.750000,49.0
938,12,35.11,10:05:03,49.25
939,12,35.11,10:05:03.250000,49.5
940,12,35.11,10:05:03.500000,49.75
941,12,35.11,10:05:03.750000,50.0
942,12,35.11,10:05:04,50.25
943,12,35.11,10:05:04.250000,50.5
944,12,35.11,10:05:04.500000,50.75
945,12,35.11,10:05:04.750000,51.0
946,12,35.11,10:05:05,51.25
947,12,35.13,10:05:05.250000,51.5
948,12,35.13,10:05:05.500000,51.75
949,12,35.13,10:05:05.750000,52.0
950,12,35.13,10:05:06,52.25
951,12,35.11,10:05:06.250000,52.5
952,12,35.11,10:05:06.500000,52.75
953,12,35.11,10:05:06.750000,53.0
954,12,35.11,10:05:07,53.25
955,12,35.09,10:05:07.250000,53.5
956,12,35.09,10:05:07.500000,53.75
957,12,35.09,10:05:07.750000,54.0
958,12,35.09,10:05:08,54.25
959,12,35.11,10:05:08.250000,54.5
960,12,35.11,10:05:08.500000,54.75
961,12,35.11,10:05:08.750000,55.0
962,12,35.11,10:05:09,55.25
963,12,35.11,10:05:09.250000,55.5
964,12,35.11,10:05:09.500000,55.75
965,12,35.11,10:05:09.750000,56.0
966,12,35.11,10:05:10,56.25
967,12,35.09,10:05:10.250000,56.5
968,12,35.09,10:05:10.500000,56.75
969,12,35.09,10:05:10.750000,57.0
970,12,35.09,10:05:11,57.25
971,12,35.09,10:05:11.250000,57.5
972,12,35.09,10:05:11.500000,57.75
973,12,35.09,10:05:11.750000,58.0
974,12,35.09,10:05:12,58.25
975,12,35.09,10:05:12.250000,58.5
976,12,35.09,10:05:12.500000,58.75
977,12,35.09,10:05:12.750000,59.0
978,12,35.09,10:05:13,59.25
979,12,35.09,10:05:13.250000,59.5
980,12,35.09,10:05:13.500000,59.75
981,12,35.09,10:05:13.750000,60.0
982,12,35.09,10:05:14,60.25
983,12,35.09,10:05:14.250000,60.5
984,12,35.09,10:05:14.500000,60.75
985,12,35.09,10:05:14.750000,61.0
986,12,35.09,10:05:15,61.25
987,12,35.09,10:05:15.250000,61.5
988,12,35.09,10:05:15.500000,61.75
989,12,35.09,10:05:15.750000,62.0
990,12,35.09,10:05:16,62.25
991,12,35.07,10:05:16.250000,62.5
992,12,35.07,10:05:16.500000,62.75
993,12,35.07,10:05:16.750000,63.0
994,12,35.07,10:05:17,63.25
995,12,35.11,10:05:17.250000,63.5
996,12,35.11,10:05:17.500000,63.75
997,12,35.11,10:05:17.750000,64.0
998,12,35.11,10:05:18,64.25
999,12,35.09,10:05:18.250000,64.5
1000,12,35.09,10:05:18.500000,64.75
1001,12,35.09,10:05:18.750000,65.0
1002,12,35.09,10:05:19,65.25
1003,12,35.09,10:05:19.250000,65.5
1004,12,35.09,10:05:19.500000,65.75
1005,12,35.09,10:05:19.750000,66.0
1006,12,35.09,10:05:20,66.25
1007,12,35.09,10:05:20.250000,66.5
1008,12,35.09,10:05:20.500000,66.75
1009,12,35.09,10:05:20.750000,67.0
1010,12,35.09,10:05:21,67.25
1011,12,35.13,10:05:21.250000,67.5
1012,12,35.13,10:05:21.500000,67.75
1013,12,35.13,10:05:21.750000,68.0
1014,12,35.13,10:05:22,68.25
1015,12,35.09,10:05:22.250000,68.5
1016,12,35.09,10:05:22.500000,68.75
1017,12,35.09,10:05:22.750000,69.0
1018,12,35.09,10:05:23,69.25
1019,12,35.11,10:05:23.250000,69.5
1020,12,35.11,10:05:23.500000,69.75
1021,12,35.11,10:05:23.750000,70.0
1022,12,35.11,10:05:24,70.25
1023,12,35.09,10:05:24.250000,70.5
1024,12,35.09,10:05:24.500000,70.75
1025,12,35.09,10:05:24.750000,71.0
1026,12,35.09,10:05:25,71.25
1027,12,35.11,10:05:25.250000,71.5
1028,12,35.11,10:05:25.500000,71.75
1029,12,35.11,10:05:25.750000,72.0
1030,12,35.11,10:05:26,72.25
1031,12,35.11,10:05:26.250000,72.5
1032,12,35.11,10:05:26.500000,72.75
1033,12,35.11,10:05:26.750000,73.0
1034,12,35.11,10:05:27,73.25
1035,12,35.11,10:05:27.250000,73.5
1036,12,35.11,10:05:27.500000,73.75
1037,12,35.11,10:05:27.750000,74.0
1038,12,35.11,10:05:28,74.25
1039,12,35.11,10:05:28.250000,74.5
1040,12,35.11,10:05:28.500000,74.75
1041,12,35.11,10:05:28.750000,75.0
1042,12,35.11,10:05:29,75.25
1043,12,35.09,10:05:29.250000,75.5
1044,12,35.09,10:05:29.500000,75.75
1045,12,35.09,10:05:29.750000,76.0
1046,12,35.09,10:05:30,76.25
1047,12,35.11,10:05:30.250000,76.5
1048,12,35.11,10:05:30.500000,76.75
1049,12,35.11,10:05:30.750000,77.0
1050,12,35.11,10:05:31,77.25
1051,12,35.11,10:05:31.250000,77.5
1052,12,35.11,10:05:31.500000,77.75
1053,12,35.11,10:05:31.750000,78.0
1054,12,35.11,10:05:32,78.25
1055,12,35.09,10:05:32.250000,78.5
1056,12,35.09,10:05:32.500000,78.75
1057,12,35.09,10:05:32.750000,79.0
1058,12,35.09,10:05:33,79.25
1059,12,35.09,10:05:33.250000,79.5
1060,12,35.09,10:05:33.500000,79.75
1061,12,35.09,10:05:33.750000,80.0
1062,12,35.09,10:05:34,80.25
1063,12,35.11,10:05:34.250000,80.5
1064,12,35.11,10:05:34.500000,80.75
1065,12,35.11,10:05:34.750000,81.0
1066,12,35.11,10:05:35,81.25
1067,12,35.11,10:05:35.250000,81.5
1068,12,35.11,10:05:35.500000,81.75
1069,12,35.11,10:05:35.750000,82.0
1070,12,35.11,10:05:36,82.25
1071,12,35.13,10:05:36.250000,82.5
1072,12,35.13,10:05:36.500000,82.75
1073,12,35.13,10:05:36.750000,83.0
1074,12,35.13,10:05:37,83.25
1075,12,35.11,10:05:37.250000,83.5
1076,12,35.11,10:05:37.500000,83.75
1077,12,35.11,10:05:37.750000,84.0
1078,12,35.11,10:05:38,84.25
1079,12,35.11,10:05:38.250000,84.5
1080,12,35.11,10:05:38.500000,84.75
1081,12,35.11,10:05:38.750000,85.0
1082,12,35.11,10:05:39,85.25
1083,12,35.13,10:05:39.250000,85.5
1084,12,35.13,10:05:39.500000,85.75
1085,12,35.13,10:05:39.750000,86.0
1086,12,35.13,10:05:40,86.25
1087,12,35.11,10:05:40.250000,86.5
1088,12,35.11,10:05:40.500000,86.75
1089,12,35.11,10:05:40.750000,87.0
1090,12,35.11,10:05:41,87.25
1091,12,35.09,10:05:41.250000,87.5
1092,12,35.09,10:05:41.500000,87.75
1093,12,35.09,10:05:41.750000,88.0
1094,12,35.09,10:05:42,88.25
1095,12,35.15,10:05:42.250000,88.5
1096,12,35.15,10:05:42.500000,88.75
1097,12,35.15,10:05:42.750000,89.0
1098,12,35.15,10:05:43,89.25
1099,12,35.13,10:05:43.250000,89.5
1100,12,35.13,10:05:43.500000,89.75
1101,12,35.13,10:05:43.750000,90.0
1102,12,35.13,10:05:44,90.25
1103,12,35.13,10:05:44.250000,90.5
1104,12,35.13,10:05:44.500000,90.75
1105,12,35.13,10:05:44.750000,91.0
1106,12,35.13,10:05:45,91.25
1107,12,35.13,10:05:45.250000,91.5
1108,12,35.13,10:05:45.500000,91.75
1109,12,35.13,10:05:45.750000,92.0
1110,12,35.13,10:05:46,92.25
1111,12,35.13,10:05:46.250000,92.5
1112,12,35.13,10:05:46.500000,92.75
1113,12,35.13,10:05:46.750000,93.0
1114,12,35.13,10:05:47,93.25
1115,12,35.13,10:05:47.250000,93.5
1116,12,35.13,10:05:47.500000,93.75
1117,12,35.13,10:05:47.750000,94.0
1118,12,35.13,10:05:48,94.25
1119,12,35.13,10:05:48.250000,94.5
1120,12,35.13,10:05:48.500000,94.75
1121,12,35.13,10:05:48.750000,95.0
1122,12,35.13,10:05:49,95.25
1123,12,35.13,10:05:49.250000,95.5
1124,12,35.13,10:05:49.500000,95.75
1125,12,35.13,10:05:49.750000,96.0
1126,12,35.13,10:05:50,96.25
1127,12,35.13,10:05:50.250000,96.5
1128,12,35.13,10:05:50.500000,96.75
1129,12,35.13,10:05:50.750000,97.0
1130,12,35.13,10:05:51,97.25
1131,12,35.13,10:05:51.250000,97.5
1132,12,35.13,10:05:51.500000,97.75
1133,12,35.13,10:05:51.750000,98.0
1134,12,35.13,10:05:52,98.25
1135,12,35.13,10:05:52.250000,98.5
1136,12,35.13,10:05:52.500000,98.75
1137,12,35.13,10:05:52.750000,99.0
1138,12,35.13,10:05:53,99.25
1139,12,35.13,10:05:53.250000,99.5
1140,12,35.13,10:05:53.500000,99.75
1141,12,35.13,10:05:53.750000,100.0
1142,12,35.13,10:05:54,100.25
1143,12,35.15,10:05:54.250000,100.5
1144,12,35.15,10:05:54.500000,100.75
1145,12,35.15,10:05:54.750000,101.0
1146,12,35.15,10:05:55,101.25
1147,12,35.11,10:05:55.250000,101.5
1148,12,35.11,10:05:55.500000,101.75
1149,12,35.11,10:05:55.750000,102.0
1150,12,35.11,10:05:56,102.25
1151,12,35.13,10:05:56.250000,102.5
1152,12,35.13,10:05:56.500000,102.75
1153,12,35.13,10:05:56.750000,103.0
1154,12,35.13,10:05:57,103.25
1155,12,35.15,10:05:57.250000,103.5
1156,12,35.15,10:05:57.500000,103.75
1157,12,35.15,10:05:57.750000,104.0
1158,12,35.15,10:05:58,104.25
1159,12,35.13,10:05:58.250000,104.5
1160,12,35.13,10:05:58.500000,104.75
1161,12,35.13,10:05:58.750000,105.0
1162,12,35.13,10:05:59,105.25
1163,12,35.15,10:05:59.250000,105.5
1164,12,35.15,10:05:59.500000,105.75
1165,12,35.15,10:05:59.750000,106.0
1166,12,35.15,10:06:00,106.25
1167,12,35.15,10:06:00.250000,106.5
1168,12,35.15,10:06:00.500000,106.75
1169,12,35.15,10:06:00.750000,107.0
1170,12,35.15,10:06:01,107.25
1171,12,35.15,10:06:01.250000,107.5
1172,12,35.15,10:06:01.500000,107.75
1173,12,35.15,10:06:01.750000,108.0
1174,12,35.15,10:06:02,108.25
1175,12,35.13,10:06:02.250000,108.5
1176,12,35.13,10:06:02.500000,108.75
1177,12,35.13,10:06:02.750000,109.0
1178,12,35.13,10:06:03,109.25
1179,12,35.15,10:06:03.250000,109.5
1180,12,35.15,10:06:03.500000,109.75
1181,12,35.15,10:06:03.750000,110.0
1182,12,35.15,10:06:04,110.25
1183,12,35.13,10:06:04.250000,110.5
1184,12,35.13,10:06:04.500000,110.75
1185,12,35.13,10:06:04.750000,111.0
1186,12,35.13,10:06:05,111.25
1187,12,35.15,10:06:05.250000,111.5
1188,12,35.15,10:06:05.500000,111.75
1189,12,35.15,10:06:05.750000,112.0
1190,12,35.15,10:06:06,112.25
1191,12,35.15,10:06:06.250000,112.5
1192,12,35.15,10:06:06.500000,112.75
1193,12,35.15,10:06:06.750000,113.0
1194,12,35.15,10:06:07,113.25
1195,12,35.15,10:06:07.250000,113.5
1196,12,35.15,10:06:07.500000,113.75
1197,12,35.15,10:06:07.750000,114.0
1198,12,35.15,10:06:08,114.25
1199,12,35.15,10:06:08.250000,114.5
1200,12,35.15,10:06:08.500000,114.75
1201,12,35.15,10:06:08.750000,115.0
1202,12,35.15,10:06:09,115.25
1203,12,35.15,10:06:09.250000,115.5
1204,12,35.15,10:06:09.500000,115.75
1205,12,35.15,10:06:09.750000,116.0
1206,12,35.15,10:06:10,116.25
1207,12,35.13,10:06:10.250000,116.5
1208,12,35.13,10:06:10.500000,116.75
1209,12,35.13,10:06:10.750000,117.0
1210,12,35.13,10:06:11,117.25
1211,12,35.15,10:06:11.250000,117.5
1212,12,35.15,10:06:11.500000,117.75
1213,12,35.15,10:06:11.750000,118.0
1214,12,35.15,10:06:12,118.25
1215,12,35.16,10:06:12.250000,118.5
1216,12,35.16,10:06:12.500000,118.75
1217,12,35.16,10:06:12.750000,119.0
1218,12,35.16,10:06:13,119.25
1219,12,35.15,10:06:13.250000,119.5
1220,12,35.15,10:06:13.500000,119.75
1221,12,35.15,10:06:13.750000,120.0
1222,12,35.15,10:06:14,120.25
1223,12,35.15,10:06:14.250000,120.5
1224,12,35.15,10:06:14.500000,120.75
1225,12,35.15,10:06:14.750000,121.0
1226,12,35.15,10:06:15,121.25
1227,12,35.15,10:06:15.250000,121.5
1228,12,35.15,10:06:15.500000,121.75
1229,12,35.15,10:06:15.750000,122.0
1230,12,35.15,10:06:16,122.25
1231,12,35.13,10:06:16.250000,122.5
1232,12,35.13,10:06:16.500000,122.75
1233,12,35.13,10:06:16.750000,123.0
1234,12,35.13,10:06:17,123.25
1235,12,35.15,10:06:17.250000,123.5
1236,12,35.15,10:06:17.500000,123.75
1237,12,35.15,10:06:17.750000,124.0
1238,12,35.15,10:06:18,124.25
1239,12,35.15,10:06:18.250000,124.5
1240,12,35.15,10:06:18.500000,124.75
1241,12,35.15,10:06:18.750000,125.0
1242,12,35.15,10:06:19,125.25
1243,12,35.16,10:06:19.250000,125.5
1244,12,35.16,10:06:19.500000,125.75
1245,12,35.16,10:06:19.750000,126.0
1246,12,35.16,10:06:20,126.25
1247,12,35.15,10:06:20.250000,126.5
1248,12,35.15,10:06:20.500000,126.75
1249,12,35.15,10:06:20.750000,127.0
1250,12,35.15,10:06:21,127.25
1251,12,35.15,10:06:21.250000,127.5
1252,12,35.15,10:06:21.500000,127.75
1253,12,35.15,10:06:21.750000,128.0
1254,12,35.15,10:06:22,128.25
1255,12,35.16,10:06:22.250000,128.5
1256,12,35.16,10:06:22.500000,128.75
1257,12,35.16,10:06:22.750000,129.0
1258,12,35.16,10:06:23,129.25
1259,12,35.18,10:06:23.250000,129.5
1260,12,35.18,10:06:23.500000,129.75
1261,12,35.18,10:06:23.750000,130.0
1262,12,35.18,10:06:24,130.25
1263,12,35.15,10:06:24.250000,130.5
1264,12,35.15,10:06:24.500000,130.75
1265,12,35.15,10:06:24.750000,131.0
1266,12,35.15,10:06:25,131.25
1267,12,35.15,10:06:25.250000,131.5
1268,12,35.15,10:06:25.500000,131.75
1269,12,35.15,10:06:25.750000,132.0
1270,12,35.15,10:06:26,132.25
1271,12,35.15,10:06:26.250000,132.5
1272,12,35.15,10:06:26.500000,132.75
1273,12,35.15,10:06:26.750000,133.0
1274,12,35.15,10:06:27,133.25
1275,12,35.16,10:06:27.250000,133.5
1276,12,35.16,10:06:27.500000,133.75
1277,12,35.16,10:06:27.750000,134.0
1278,12,35.16,10:06:28,134.25
1279,12,35.15,10:06:28.250000,134.5
1280,12,35.15,10:06:28.500000,134.75
1281,12,35.15,10:06:28.750000,135.0
1282,12,35.15,10:06:29,135.25
1283,12,35.15,10:06:29.250000,135.5
1284,12,35.15,10:06:29.500000,135.75
1285,12,35.15,10:06:29.750000,136.0
1286,12,35.15,10:06:30,136.25
1287,12,35.15,10:06:30.250000,136.5
1288,12,35.15,10:06:30.500000,136.75
1289,12,35.15,10:06:30.750000,137.0
1290,12,35.15,10:06:31,137.25
1291,12,35.16,10:06:31.250000,137.5
1292,12,35.16,10:06:31.500000,137.75
1293,12,35.16,10:06:31.750000,138.0
1294,12,35.16,10:06:32,138.25
1295,12,35.15,10:06:32.250000,138.5
1296,12,35.15,10:06:32.500000,138.75
1297,12,35.15,10:06:32.750000,139.0
1298,12,35.15,10:06:33,139.25
1299,12,35.15,10:06:33.250000,139.5
1300,12,35.15,10:06:33.500000,139.75
1301,12,35.15,10:06:33.750000,140.0
1302,12,35.15,10:06:34,140.25
1303,12,35.13,10:06:34.250000,140.5
1304,12,35.13,10:06:34.500000,140.75
1305,12,35.13,10:06:34.750000,141.0
1306,12,35.13,10:06:35,141.25
1307,12,35.15,10:06:35.250000,141.5
1308,12,35.15,10:06:35.500000,141.75
1309,12,35.15,10:06:35.750000,142.0
1310,12,35.15,10:06:36,142.25
1311,12,35.15,10:06:36.250000,142.5
1312,12,35.15,10:06:36.500000,142.75
1313,12,35.15,10:06:36.750000,143.0
1314,12,35.15,10:06:37,143.25
1315,12,35.15,10:06:37.250000,143.5
1316,12,35.15,10:06:37.500000,143.75
1317,12,35.15,10:06:37.750000,144.0
1318,12,35.15,10:06:38,144.25
1319,12,35.16,10:06:38.250000,144.5
1320,12,35.16,10:06:38.500000,144.75
1321,12,35.16,10:06:38.750000,145.0
1322,12,35.16,10:06:39,145.25
1323,12,35.16,10:06:39.250000,145.5
1324,12,35.16,10:06:39.500000,145.75
1325,12,35.16,10:06:39.750000,146.0
1326,12,35.16,10:06:40,146.25
1327,12,35.15,10:06:40.250000,146.5
1328,12,35.15,10:06:40.500000,146.75
1329,12,35.15,10:06:40.750000,147.0
1330,12,35.15,10:06:41,147.25
1331,12,35.16,10:06:41.250000,147.5
1332,12,35.16,10:06:41.500000,147.75
1333,12,35.16,10:06:41.750000,148.0
1334,12,35.16,10:06:42,148.25
1335,12,35.15,10:06:42.250000,148.5
1336,12,35.15,10:06:42.500000,148.75
1337,12,35.15,10:06:42.750000,149.0
1338,12,35.15,10:06:43,149.25
1339,12,35.16,10:06:43.250000,149.5
1340,12,35.16,10:06:43.500000,149.75
1341,12,35.16,10:06:43.750000,150.0
1342,12,35.16,10:06:44,150.25
1343,12,35.16,10:06:44.250000,150.5
1344,12,35.16,10:06:44.500000,150.75
1345,12,35.16,10:06:44.750000,151.0
1346,12,35.16,10:06:45,151.25
1347,12,35.16,10:06:45.250000,151.5
1348,12,35.16,10:06:45.500000,151.75
1349,12,35.16,10:06:45.750000,152.0
1350,12,35.16,10:06:46,152.25
1351,12,35.16,10:06:46.250000,152.5
